date,1D_PRIBID,1D_PRIBOR,1W_PRIBID,1W_PRIBOR,2W_PRIBID,2W_PRIBOR,1M_PRIBID,1M_PRIBOR,2M_PRIBID,2M_PRIBOR,3M_PRIBID,3M_PRIBOR,6M_PRIBID,6M_PRIBOR,9M_PRIBID,9M_PRIBOR,1Y_PRIBID,1Y_PRIBOR
2014-05-02,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.51,0.17,0.54
2014-05-05,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.51,0.17,0.54
2014-05-06,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.51,0.17,0.54
2014-05-07,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.51,0.17,0.54
2014-05-09,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.51,0.17,0.54
2014-05-12,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.51,0.17,0.54
2014-05-13,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.5,0.17,0.54
2014-05-14,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.5,0.17,0.54
2014-05-15,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.5,0.17,0.54
2014-05-16,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.5,0.17,0.54
2014-05-19,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.37,0.07,0.44,0.14,0.5,0.17,0.54
2014-05-20,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.36,0.07,0.43,0.13,0.5,0.17,0.54
2014-05-21,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.36,0.07,0.43,0.13,0.5,0.17,0.54
2014-05-22,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.36,0.07,0.43,0.13,0.5,0.17,0.54
2014-05-23,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.36,0.07,0.43,0.13,0.5,0.17,0.53
2014-05-26,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.04,0.36,0.06,0.43,0.13,0.5,0.16,0.53
2014-05-27,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.04,0.36,0.06,0.43,0.13,0.49,0.16,0.53
2014-05-28,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.36,0.07,0.43,0.14,0.49,0.17,0.53
2014-05-29,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.36,0.07,0.43,0.14,0.49,0.17,0.53
2014-05-30,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.05,0.36,0.07,0.43,0.14,0.49,0.17,0.53
2014-06-02,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.3,0.04,0.36,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-03,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.36,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-04,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.36,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-05,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.36,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-06,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.36,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-09,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.49,0.17,0.53
2014-06-10,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.49,0.17,0.53
2014-06-11,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.49,0.17,0.53
2014-06-12,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.49,0.17,0.53
2014-06-13,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.49,0.17,0.53
2014-06-16,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.36,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-17,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-18,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-19,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-20,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-23,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-24,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-25,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-26,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-27,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-06-30,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-07-01,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.53
2014-07-02,0.01,0.15,0.02,0.17,0.03,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.07,0.42,0.14,0.49,0.17,0.52
2014-07-03,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.17,0.52
2014-07-04,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.17,0.52
2014-07-07,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-08,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-09,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-10,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-11,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-14,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-15,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-16,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-17,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-18,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-21,0.01,0.15,0.02,0.17,0.02,0.17,0.03,0.27,0.04,0.29,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-22,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.04,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-23,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.04,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-24,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.04,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-25,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.04,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-28,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.04,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-29,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.04,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-30,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-07-31,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-01,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-04,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-05,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-06,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-07,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-08,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-11,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-12,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-13,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-14,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-15,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-18,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-19,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-20,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-21,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-22,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-25,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-26,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-27,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-28,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-08-29,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-09-01,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-09-02,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-09-03,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-09-04,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.42,0.13,0.48,0.16,0.52
2014-09-05,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-08,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-09,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-10,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-11,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-12,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-15,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-16,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-17,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-18,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-19,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-22,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-23,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-24,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-25,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-26,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-29,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-09-30,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-01,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-02,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-03,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-06,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-07,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-08,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-09,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-10,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-13,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-14,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-15,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-16,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-17,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.52
2014-10-20,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.51
2014-10-21,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.51
2014-10-22,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.51
2014-10-23,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.51
2014-10-24,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.51
2014-10-27,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.51
2014-10-29,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.51
2014-10-30,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.51
2014-10-31,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.51
2014-11-03,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.27,0.03,0.28,0.04,0.35,0.06,0.41,0.13,0.48,0.16,0.51
2014-11-04,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.26,0.03,0.28,0.04,0.34,0.06,0.41,0.13,0.47,0.16,0.51
2014-11-05,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.26,0.03,0.28,0.04,0.34,0.06,0.41,0.13,0.47,0.16,0.51
2014-11-06,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.26,0.03,0.28,0.04,0.34,0.06,0.41,0.13,0.47,0.16,0.51
2014-11-07,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.26,0.03,0.28,0.04,0.34,0.06,0.41,0.13,0.47,0.16,0.51
2014-11-10,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.26,0.03,0.27,0.04,0.34,0.06,0.41,0.12,0.47,0.16,0.51
2014-11-11,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.26,0.03,0.27,0.04,0.34,0.06,0.41,0.12,0.47,0.16,0.51
2014-11-12,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.26,0.03,0.27,0.04,0.34,0.06,0.41,0.12,0.47,0.16,0.51
2014-11-13,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.26,0.03,0.27,0.04,0.34,0.06,0.41,0.12,0.47,0.16,0.51
2014-11-14,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.26,0.03,0.27,0.04,0.34,0.06,0.41,0.12,0.47,0.16,0.51
2014-11-18,0.01,0.15,0.02,0.16,0.02,0.17,0.03,0.26,0.03,0.27,0.04,0.34,0.06,0.41,0.12,0.47,0.16,0.51
2014-11-19,0.02,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-11-20,0.02,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-11-21,0.02,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-11-24,0.01,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-11-25,0.01,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-11-26,0.01,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-11-27,0.01,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-11-28,0.01,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-01,0.01,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-02,0.01,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-03,0.01,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-04,0.01,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-05,0.01,0.15,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-08,0.01,0.16,0.02,0.16,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-09,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-10,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-11,0.01,0.16,0.02,0.16,0.03,0.17,0.03,0.26,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-12,0.01,0.16,0.02,0.16,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-15,0.01,0.16,0.02,0.16,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-16,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-17,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-18,0.01,0.16,0.02,0.16,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-19,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-22,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-23,0.01,0.16,0.02,0.16,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-29,0.01,0.16,0.02,0.16,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-30,0.01,0.16,0.02,0.16,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2014-12-31,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2015-01-02,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2015-01-05,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2015-01-06,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2015-01-07,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2015-01-08,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2015-01-09,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
2015-01-12,0.01,0.16,0.02,0.17,0.03,0.17,0.03,0.25,0.04,0.27,0.04,0.34,0.07,0.41,0.12,0.47,0.15,0.51
