|1 den||7 dní||14 dní||1 měsíc||2 měsíce||3 měsíce||6 měsíců||9 měsíců||1 rok|
Datum|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR|PRIBID|PRIBOR
20.06.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
21.06.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
24.06.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
25.06.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
26.06.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
27.06.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
28.06.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
01.07.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,22||2,25||2,29
02.07.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
03.07.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
04.07.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
08.07.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,25||2,29
09.07.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,24||2,28
10.07.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,24||2,28
11.07.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,24||2,28
12.07.2019||2,00||2,03||2,06||2,10||2,14||2,17||2,22||2,24||2,28
15.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,22||2,24||2,28
16.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,22||2,24||2,28
17.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,22||2,24||2,28
18.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,22||2,24||2,28
19.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,22||2,24||2,28
22.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,22||2,24||2,28
23.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,22||2,24||2,28
24.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,22||2,24||2,28
25.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,22||2,24||2,28
26.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,21||2,23||2,27
29.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,21||2,22||2,27
30.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,21||2,22||2,27
31.07.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,21||2,22||2,27
01.08.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,21||2,22||2,27
02.08.2019||2,00||2,03||2,06||2,10||2,14||2,16||2,20||2,21||2,26
05.08.2019||2,01||2,03||2,06||2,10||2,13||2,15||2,20||2,20||2,25
06.08.2019||2,00||2,03||2,06||2,10||2,13||2,15||2,20||2,20||2,25
07.08.2019||2,00||2,03||2,06||2,10||2,13||2,15||2,19||2,20||2,24
08.08.2019||2,00||2,03||2,06||2,10||2,13||2,14||2,18||2,19||2,24
09.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,18||2,19||2,23
12.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,18||2,19||2,23
13.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,17||2,19||2,22
14.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,21
15.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,21
16.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,15||2,17||2,20
19.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,21
20.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,21
21.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,21
22.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,20
23.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,20
26.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,20
27.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,20
28.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,20
29.08.2019||2,00||2,03||2,06||2,10||2,12||2,14||2,16||2,18||2,20
30.08.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
02.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
03.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
04.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
05.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
06.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
09.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
10.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
11.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
12.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
13.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
16.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
17.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
18.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
19.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
20.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
23.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
24.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
25.09.2019||2,00||2,03||2,05||2,10||2,12||2,14||2,16||2,18||2,20
26.09.2019||2,00||2,03||2,05||2,10||2,13||2,15||2,17||2,19||2,22
27.09.2019||2,00||2,03||2,05||2,10||2,13||2,16||2,18||2,20||2,23
30.09.2019||2,00||2,03||2,05||2,10||2,14||2,16||2,19||2,21||2,24
01.10.2019||2,00||2,03||2,05||2,10||2,14||2,16||2,20||2,22||2,25
02.10.2019||2,00||2,03||2,05||2,10||2,14||2,16||2,20||2,22||2,26
03.10.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,20||2,22||2,26
04.10.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,20||2,22||2,25
07.10.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,20||2,22||2,26
08.10.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,21||2,23||2,27
09.10.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,21||2,23||2,27
10.10.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,21||2,23||2,27
11.10.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,21||2,23||2,27
14.10.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,21||2,23||2,28
15.10.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,21||2,23||2,28
16.10.2019||2,00||2,03||2,05||2,10||2,14||2,18||2,22||2,24||2,29
17.10.2019||2,00||2,03||2,05||2,10||2,14||2,18||2,22||2,25||2,29
18.10.2019||2,00||2,03||2,05||2,10||2,14||2,18||2,22||2,25||2,29
21.10.2019||2,00||2,03||2,05||2,10||2,14||2,18||2,22||2,25||2,29
22.10.2019||2,00||2,03||2,05||2,10||2,14||2,18||2,22||2,25||2,29
23.10.2019||2,00||2,03||2,05||2,10||2,14||2,18||2,22||2,25||2,29
24.10.2019||2,00||2,03||2,05||2,10||2,14||2,18||2,22||2,25||2,28
25.10.2019||2,00||2,03||2,05||2,10||2,14||2,18||2,22||2,24||2,28
29.10.2019||2,00||2,03||2,05||2,10||2,14||2,18||2,22||2,24||2,28
30.10.2019||1,99||2,03||2,05||2,10||2,14||2,18||2,22||2,24||2,28
31.10.2019||2,00||2,03||2,05||2,10||2,14||2,18||2,22||2,24||2,28
01.11.2019||2,00||2,03||2,05||2,10||2,14||2,17||2,22||2,24||2,27
04.11.2019||2,00||2,03||2,05||2,10||2,15||2,18||2,22||2,24||2,28
05.11.2019||2,00||2,03||2,05||2,10||2,15||2,18||2,22||2,24||2,28
06.11.2019||2,00||2,03||2,05||2,10||2,15||2,18||2,22||2,24||2,28
07.11.2019||2,00||2,03||2,05||2,10||2,15||2,18||2,22||2,24||2,28
08.11.2019||2,00||2,03||2,05||2,10||2,15||2,19||2,23||2,25||2,29
11.11.2019||2,00||2,03||2,05||2,10||2,15||2,18||2,23||2,25||2,29
12.11.2019||2,00||2,03||2,05||2,10||2,15||2,18||2,23||2,25||2,29
13.11.2019||2,00||2,03||2,05||2,10||2,15||2,18||2,23||2,25||2,29
14.11.2019||2,00||2,03||2,05||2,10||2,15||2,17||2,22||2,24||2,28
15.11.2019||2,00||2,03||2,05||2,10||2,15||2,17||2,22||2,25||2,28
18.11.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,29
19.11.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,29
20.11.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,28
21.11.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,28
22.11.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,28
25.11.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,28
26.11.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,28
27.11.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,28
28.11.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,28
29.11.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,28
02.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,28
03.12.2019||2,00||2,03||2,06||2,10||2,14||2,18||2,22||2,25||2,27
04.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,26
05.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,26
06.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,26
09.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,26
10.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,26
11.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,26
12.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,26
13.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,27
16.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,27
17.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,27
18.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,27
19.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,27
20.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,27
23.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,27
27.12.2019||2,00||2,03||2,06||2,10||2,15||2,18||2,22||2,25||2,27
30.12.2019||2,00||2,04||2,06||2,10||2,15||2,18||2,22||2,25||2,27
31.12.2019||2,00||2,04||2,06||2,10||2,15||2,18||2,22||2,25||2,27
02.01.2020||2,00||2,04||2,06||2,10||2,15||2,18||2,22||2,25||2,27
03.01.2020||2,00||2,03||2,06||2,10||2,15||2,17||2,22||2,25||2,27
06.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,22||2,25||2,27
07.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,22||2,25||2,27
08.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,22||2,25||2,27
09.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,22||2,25||2,27
10.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,22||2,25||2,27
13.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,22||2,25||2,27
14.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,23||2,26||2,28
15.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,23||2,26||2,28
16.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,23||2,26||2,28
17.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,23||2,26||2,28
20.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,23||2,26||2,28
21.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,23||2,26||2,28
22.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,23||2,26||2,28
23.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,23||2,26||2,28
24.01.2020||2,00||2,04||2,06||2,10||2,15||2,17||2,23||2,26||2,28
27.01.2020||2,00||2,04||2,06||2,10||2,14||2,17||2,23||2,25||2,27
28.01.2020||2,00||2,04||2,06||2,10||2,14||2,17||2,23||2,25||2,27
29.01.2020||2,00||2,04||2,06||2,10||2,14||2,17||2,23||2,25||2,27
30.01.2020||2,00||2,04||2,06||2,10||2,13||2,16||2,23||2,24||2,27
31.01.2020||2,00||2,04||2,06||2,10||2,13||2,16||2,23||2,24||2,27
03.02.2020||2,00||2,04||2,06||2,10||2,13||2,16||2,23||2,24||2,27
04.02.2020||2,00||2,04||2,06||2,10||2,13||2,16||2,23||2,24||2,27
05.02.2020||2,00||2,04||2,06||2,10||2,13||2,16||2,23||2,24||2,27
06.02.2020||2,00||2,04||2,06||2,10||2,13||2,16||2,23||2,24||2,27
07.02.2020||2,25||2,28||2,30||2,33||2,37||2,39||2,42||2,45||2,48
10.02.2020||2,25||2,28||2,30||2,33||2,37||2,39||2,42||2,45||2,47
11.02.2020||2,25||2,28||2,30||2,33||2,37||2,39||2,42||2,44||2,46
12.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,44||2,45
13.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,44||2,45
14.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,44||2,45
17.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,44||2,45
18.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,44||2,45
19.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,44||2,45
20.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,44||2,45
21.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,44||2,45
24.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,44||2,45
25.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,43||2,45
26.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,42||2,43||2,45
27.02.2020||2,25||2,28||2,30||2,33||2,36||2,39||2,41||2,43||2,45
28.02.2020||2,25||2,28||2,30||2,33||2,35||2,38||2,40||2,41||2,43
02.03.2020||2,25||2,28||2,30||2,32||2,34||2,37||2,38||2,39||2,41
03.03.2020||2,25||2,28||2,30||2,32||2,33||2,35||2,36||2,36||2,38
04.03.2020||2,25||2,28||2,30||2,32||2,33||2,34||2,35||2,36||2,37
05.03.2020||2,25||2,28||2,30||2,31||2,32||2,34||2,35||2,36||2,37
06.03.2020||2,25||2,28||2,30||2,31||2,32||2,34||2,35||2,35||2,37
09.03.2020||2,25||2,28||2,30||2,31||2,32||2,34||2,35||2,35||2,36
10.03.2020||2,25||2,28||2,30||2,31||2,32||2,34||2,34||2,35||2,36
11.03.2020||2,25||2,28||2,30||2,31||2,31||2,33||2,34||2,34||2,36
12.03.2020||2,25||2,27||2,29||2,30||2,30||2,32||2,33||2,33||2,34
13.03.2020||2,25||2,26||2,29||2,29||2,30||2,31||2,32||2,33||2,34
16.03.2020||2,25||2,27||2,29||2,28||2,29||2,31||2,31||2,32||2,33
17.03.2020||1,76||1,77||1,79||1,81||1,82||1,83||1,83||1,84||1,85
18.03.2020||1,76||1,77||1,78||1,80||1,79||1,80||1,79||1,79||1,80
19.03.2020||1,75||1,77||1,78||1,77||1,78||1,79||1,77||1,77||1,77
20.03.2020||1,76||1,77||1,78||1,77||1,77||1,78||1,77||1,76||1,77
23.03.2020||1,76||1,76||1,77||1,76||1,76||1,76||1,76||1,75||1,75
24.03.2020||1,75||1,76||1,76||1,74||1,74||1,74||1,73||1,72||1,72
25.03.2020||1,75||1,76||1,74||1,73||1,72||1,72||1,71||1,71||1,71
26.03.2020||1,75||1,75||1,74||1,72||1,71||1,71||1,68||1,68||1,68
27.03.2020||1,01||1,04||1,05||1,08||1,08||1,08||1,09||1,09||1,11
30.03.2020||1,00||1,03||1,05||1,06||1,04||1,04||1,04||1,04||1,04
31.03.2020||1,01||1,02||1,03||1,04||1,02||1,03||1,01||1,00||1,00
01.04.2020||1,01||1,02||1,04||1,04||1,02||1,02||0,99||0,98||0,98
02.04.2020||1,00||1,02||1,04||1,04||1,02||1,02||0,99||0,98||0,98
03.04.2020||1,00||1,02||1,04||1,04||1,01||1,01||0,98||0,98||0,97
06.04.2020||1,00||1,02||1,04||1,04||1,01||1,01||0,98||0,98||0,97
07.04.2020||1,00||1,02||1,04||1,03||1,01||1,01||0,98||0,98||0,97
08.04.2020||1,00||1,02||1,04||1,03||1,01||1,00||0,98||0,98||0,97
09.04.2020||1,00||1,02||1,04||1,04||1,00||1,00||0,98||0,98||0,97
14.04.2020||1,00||1,02||1,04||1,02||0,98||0,98||0,96||0,95||0,94
15.04.2020||1,00||1,02||1,04||1,02||0,99||0,98||0,95||0,94||0,93
16.04.2020||1,00||1,02||1,04||1,01||0,98||0,97||0,94||0,93||0,92
17.04.2020||1,00||1,02||1,04||1,01||0,98||0,97||0,93||0,93||0,91
20.04.2020||1,00||1,02||1,04||1,01||0,97||0,97||0,92||0,92||0,91
21.04.2020||1,00||1,02||1,04||1,00||0,96||0,96||0,91||0,90||0,89
22.04.2020||1,00||1,02||1,04||0,99||0,96||0,95||0,90||0,89||0,88
23.04.2020||1,00||1,02||1,03||0,98||0,94||0,93||0,90||0,89||0,88
24.04.2020||1,00||1,02||1,03||0,97||0,93||0,91||0,89||0,88||0,87
27.04.2020||1,00||1,02||1,03||0,97||0,92||0,90||0,89||0,88||0,87
28.04.2020||1,01||1,02||1,03||0,97||0,92||0,90||0,89||0,88||0,87
29.04.2020||1,00||1,02||1,03||0,97||0,92||0,90||0,89||0,87||0,86
30.04.2020||1,00||1,02||1,03||0,97||0,93||0,90||0,88||0,87||0,86
04.05.2020||1,00||1,02||1,03||0,97||0,93||0,90||0,88||0,87||0,86
05.05.2020||1,00||1,02||1,03||0,96||0,93||0,90||0,87||0,86||0,85
06.05.2020||1,00||1,02||1,02||0,95||0,92||0,89||0,86||0,84||0,83
07.05.2020||1,00||1,01||1,02||0,94||0,91||0,87||0,85||0,83||0,82
11.05.2020||0,26||0,28||0,29||0,32||0,33||0,35||0,38||0,40||0,43
12.05.2020||0,25||0,28||0,29||0,32||0,33||0,35||0,37||0,40||0,42
13.05.2020||0,25||0,28||0,29||0,32||0,33||0,35||0,36||0,39||0,41
14.05.2020||0,25||0,28||0,29||0,32||0,32||0,35||0,36||0,39||0,41
15.05.2020||0,25||0,27||0,29||0,31||0,32||0,34||0,36||0,39||0,41
18.05.2020||0,25||0,28||0,29||0,31||0,32||0,34||0,36||0,39||0,41
19.05.2020||0,25||0,28||0,29||0,31||0,32||0,34||0,36||0,39||0,41
20.05.2020||0,25||0,27||0,29||0,31||0,32||0,34||0,36||0,39||0,41
21.05.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,35||0,39||0,41
22.05.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,39||0,42
25.05.2020||0,25||0,28||0,29||0,30||0,32||0,34||0,36||0,39||0,42
26.05.2020||0,25||0,28||0,29||0,30||0,32||0,33||0,36||0,39||0,42
27.05.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,39||0,42
28.05.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,39||0,43
29.05.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,39||0,43
01.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,39||0,43
02.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,39||0,43
03.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,39||0,43
04.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,39||0,43
05.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,39||0,43
08.06.2020||0,25||0,28||0,29||0,30||0,32||0,34||0,36||0,40||0,43
09.06.2020||0,25||0,28||0,29||0,30||0,32||0,34||0,36||0,40||0,43
10.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
11.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
12.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
15.06.2020||0,25||0,28||0,29||0,30||0,32||0,34||0,36||0,40||0,43
16.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
17.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
18.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
19.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
22.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
23.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
24.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
25.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
26.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
29.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
30.06.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
01.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
02.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
03.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
07.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
08.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
09.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
10.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
13.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
14.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
15.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,40||0,43
16.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
17.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
20.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
21.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
22.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
23.07.2020||0,25||0,28||0,29||0,30||0,32||0,34||0,36||0,41||0,43
24.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
27.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
28.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
29.07.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
30.07.2020||0,25||0,28||0,29||0,30||0,32||0,34||0,36||0,41||0,43
31.07.2020||0,25||0,28||0,29||0,30||0,32||0,34||0,36||0,41||0,43
03.08.2020||0,25||0,28||0,29||0,30||0,32||0,34||0,36||0,41||0,43
04.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
05.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
06.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
07.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
10.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
11.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
12.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
13.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
14.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
17.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
18.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
19.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
20.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
21.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
24.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
25.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
26.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
27.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
28.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
31.08.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
01.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
02.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
03.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
04.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
07.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
08.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
09.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
10.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
11.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,43
14.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,44
15.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,44
16.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,44
17.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,44
18.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,44
21.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,44
22.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,44
23.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,44
24.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,44
25.09.2020||0,25||0,27||0,29||0,30||0,32||0,34||0,36||0,41||0,44
