date,3M_PRIBID,3M_PRIBOR
2003-04-29,2.38,2.48
2003-04-30,2.38,2.48
2003-05-02,2.38,2.48
2003-05-05,2.38,2.48
2003-05-06,2.38,2.48
2003-05-07,2.37,2.47
2003-05-09,2.37,2.47
2003-05-12,2.37,2.47
2003-05-13,2.36,2.46
2003-05-14,2.36,2.46
2003-05-15,2.36,2.46
2003-05-16,2.36,2.46
2003-05-19,2.35,2.45
2003-05-20,2.34,2.44
2003-05-21,2.34,2.44
2003-05-22,2.34,2.44
2003-05-23,2.34,2.44
2003-05-26,2.34,2.44
2003-05-27,2.34,2.44
2003-05-28,2.34,2.44
2003-05-29,2.34,2.44
2003-05-30,2.32,2.42
2003-06-02,2.32,2.42
2003-06-03,2.32,2.42
2003-06-04,2.31,2.41
2003-06-05,2.3,2.4
2003-06-06,2.29,2.4
2003-06-09,2.29,2.39
2003-06-10,2.27,2.37
2003-06-11,2.21,2.31
2003-06-12,2.21,2.31
2003-06-13,2.21,2.31
2003-06-16,2.22,2.32
2003-06-17,2.21,2.31
2003-06-18,2.22,2.32
2003-06-19,2.22,2.32
2003-06-20,2.22,2.32
2003-06-23,2.21,2.31
2003-06-24,2.21,2.31
2003-06-25,2.21,2.31
2003-06-26,2.15,2.24
2003-06-27,2.15,2.25
2003-06-30,2.15,2.25
2003-07-01,2.14,2.24
2003-07-02,2.14,2.24
2003-07-03,2.15,2.25
2003-07-04,2.15,2.25
2003-07-07,2.15,2.25
2003-07-08,2.15,2.25
2003-07-09,2.15,2.25
2003-07-10,2.15,2.25
2003-07-11,2.15,2.25
2003-07-14,2.15,2.24
2003-07-15,2.15,2.25
2003-07-16,2.15,2.25
2003-07-17,2.15,2.25
2003-07-18,2.15,2.25
2003-07-21,2.15,2.25
2003-07-22,2.15,2.25
2003-07-23,2.16,2.26
2003-07-24,2.16,2.26
2003-07-25,2.16,2.26
2003-07-28,2.16,2.26
2003-07-29,2.16,2.26
2003-07-30,2.16,2.26
2003-07-31,2.16,2.26
2003-08-01,1.96,2.06
2003-08-04,1.95,2.05
2003-08-05,1.96,2.06
2003-08-06,1.96,2.06
2003-08-07,1.96,2.06
2003-08-08,1.96,2.06
2003-08-11,1.96,2.06
2003-08-12,1.95,2.05
2003-08-13,1.95,2.05
2003-08-14,1.96,2.06
2003-08-15,1.96,2.06
2003-08-18,1.96,2.06
2003-08-19,1.96,2.06
2003-08-20,1.96,2.05
2003-08-21,1.96,2.06
2003-08-22,1.96,2.06
2003-08-25,1.96,2.06
2003-08-26,1.96,2.06
2003-08-27,1.96,2.06
2003-08-28,1.96,2.06
2003-08-29,1.96,2.06
2003-09-01,1.96,2.06
2003-09-02,1.96,2.06
2003-09-03,1.97,2.07
2003-09-04,1.96,2.06
2003-09-05,1.96,2.06
2003-09-08,1.96,2.06
2003-09-09,1.96,2.06
2003-09-10,1.96,2.06
2003-09-11,1.96,2.06
2003-09-12,1.96,2.06
2003-09-15,1.96,2.06
2003-09-16,1.96,2.06
2003-09-17,1.96,2.06
2003-09-18,1.96,2.06
2003-09-19,1.96,2.06
2003-09-22,1.96,2.06
2003-09-23,1.96,2.06
2003-09-24,1.96,2.06
2003-09-25,1.96,2.06
2003-09-26,1.96,2.06
2003-09-29,1.96,2.06
2003-09-30,1.95,2.05
2003-10-01,1.95,2.05
2003-10-02,1.95,2.05
2003-10-03,1.95,2.05
2003-10-06,1.95,2.05
2003-10-07,1.95,2.05
2003-10-08,1.95,2.05
2003-10-09,1.96,2.06
2003-10-10,1.95,2.05
2003-10-13,1.95,2.05
2003-10-14,1.96,2.06
2003-10-15,1.96,2.06
2003-10-16,1.96,2.06
2003-10-17,1.97,2.07
2003-10-20,1.96,2.06
2003-10-21,1.96,2.06
2003-10-22,1.96,2.06
2003-10-23,1.96,2.06
2003-10-24,1.96,2.06
2003-10-27,1.96,2.06
2003-10-29,1.96,2.06
2003-10-30,1.96,2.06
2003-10-31,1.96,2.06
2003-11-03,1.96,2.06
2003-11-04,1.96,2.06
2003-11-05,1.96,2.06
2003-11-06,1.97,2.07
2003-11-07,1.97,2.07
2003-11-10,1.97,2.07
2003-11-11,1.97,2.07
2003-11-12,1.97,2.07
2003-11-13,1.97,2.07
2003-11-14,1.97,2.07
2003-11-18,1.97,2.07
2003-11-19,1.97,2.07
2003-11-20,1.98,2.08
2003-11-21,1.97,2.07
2003-11-24,1.97,2.07
2003-11-25,1.97,2.07
2003-11-26,1.97,2.07
2003-11-27,1.97,2.07
2003-11-28,1.97,2.07
2003-12-01,1.98,2.08
2003-12-02,1.98,2.08
2003-12-03,1.98,2.08
2003-12-04,1.98,2.08
2003-12-05,1.98,2.08
2003-12-08,1.98,2.08
2003-12-09,1.98,2.08
2003-12-10,1.98,2.08
2003-12-11,1.98,2.08
2003-12-12,1.98,2.08
2003-12-15,1.97,2.07
2003-12-16,1.98,2.08
2003-12-17,1.97,2.07
2003-12-18,1.97,2.07
2003-12-19,1.97,2.07
2003-12-22,1.97,2.07
2003-12-23,1.97,2.07
2003-12-29,1.97,2.07
2003-12-30,1.97,2.07
2003-12-31,1.99,2.09
2004-01-02,1.99,2.09
2004-01-05,1.98,2.08
2004-01-06,1.97,2.07
2004-01-07,1.97,2.07
2004-01-08,1.98,2.08
2004-01-09,1.97,2.07
2004-01-12,1.97,2.07
2004-01-13,1.97,2.07
2004-01-14,1.97,2.07
2004-01-15,1.97,2.06
2004-01-16,1.97,2.07
2004-01-19,1.96,2.06
2004-01-20,1.96,2.06
2004-01-21,1.96,2.06
2004-01-22,1.96,2.06
2004-01-23,1.96,2.06
2004-01-26,1.97,2.07
2004-01-27,1.96,2.06
2004-01-28,1.96,2.06
2004-01-29,1.96,2.06
2004-01-30,1.97,2.07
2004-02-02,1.97,2.07
2004-02-03,1.97,2.07
2004-02-04,1.97,2.07
2004-02-05,1.97,2.07
2004-02-06,1.97,2.07
2004-02-09,1.97,2.07
2004-02-10,1.96,2.06
2004-02-11,1.96,2.06
2004-02-12,1.97,2.07
2004-02-13,1.96,2.06
2004-02-16,1.96,2.06
2004-02-17,1.96,2.06
2004-02-18,1.96,2.06
2004-02-19,1.96,2.06
2004-02-20,1.96,2.06
2004-02-23,1.96,2.06
2004-02-24,1.96,2.06
2004-02-25,1.97,2.07
2004-02-26,1.96,2.06
2004-02-27,1.96,2.06
2004-03-01,1.96,2.06
2004-03-02,1.96,2.06
2004-03-03,1.96,2.06
2004-03-04,1.96,2.06
2004-03-05,1.96,2.06
2004-03-08,1.96,2.06
2004-03-09,1.95,2.05
2004-03-10,1.95,2.05
2004-03-11,1.96,2.06
2004-03-12,1.96,2.06
2004-03-15,1.96,2.06
2004-03-16,1.96,2.06
2004-03-17,1.95,2.05
2004-03-18,1.95,2.05
2004-03-19,1.95,2.05
2004-03-22,1.95,2.05
2004-03-23,1.95,2.05
2004-03-24,1.95,2.05
2004-03-25,1.95,2.05
2004-03-26,1.95,2.05
2004-03-29,1.95,2.05
2004-03-30,1.95,2.05
2004-03-31,1.95,2.05
2004-04-01,1.95,2.05
2004-04-02,1.95,2.05
2004-04-05,1.96,2.06
2004-04-06,1.95,2.05
2004-04-07,1.95,2.05
2004-04-08,1.96,2.06
2004-04-09,1.96,2.06
2004-04-13,1.95,2.05
2004-04-14,1.95,2.05
2004-04-15,1.95,2.05
2004-04-16,1.95,2.05
2004-04-19,1.95,2.05
2004-04-20,1.95,2.05
2004-04-21,1.96,2.06
2004-04-22,1.96,2.06
2004-04-23,1.96,2.06
2004-04-26,1.96,2.06
2004-04-27,1.96,2.06
2004-04-28,1.96,2.06
2004-04-29,1.96,2.06
2004-04-30,2.01,2.11
2004-05-03,2.0,2.1
2004-05-04,2.01,2.11
2004-05-05,2.01,2.11
2004-05-06,2.01,2.11
2004-05-07,2.03,2.13
2004-05-10,2.03,2.13
2004-05-11,2.04,2.14
2004-05-12,2.03,2.14
2004-05-13,2.04,2.14
2004-05-14,2.05,2.15
2004-05-17,2.05,2.15
2004-05-18,2.05,2.15
2004-05-19,2.05,2.15
2004-05-20,2.06,2.15
2004-05-21,2.06,2.16
2004-05-24,2.06,2.16
2004-05-25,2.07,2.17
2004-05-26,2.12,2.22
2004-05-27,2.14,2.24
2004-05-28,2.13,2.23
2004-05-31,2.14,2.24
2004-06-01,2.14,2.24
2004-06-02,2.17,2.27
2004-06-03,2.22,2.32
2004-06-04,2.22,2.32
2004-06-07,2.23,2.33
2004-06-08,2.23,2.33
2004-06-09,2.23,2.33
2004-06-10,2.23,2.33
2004-06-11,2.19,2.29
2004-06-14,2.18,2.28
2004-06-15,2.18,2.28
2004-06-16,2.19,2.29
2004-06-17,2.2,2.3
2004-06-18,2.2,2.3
2004-06-21,2.2,2.3
2004-06-22,2.2,2.3
2004-06-23,2.21,2.31
2004-06-24,2.22,2.32
2004-06-25,2.34,2.44
2004-06-28,2.35,2.45
2004-06-29,2.35,2.45
2004-06-30,2.35,2.45
2004-07-01,2.36,2.46
2004-07-02,2.36,2.46
2004-07-07,2.36,2.46
2004-07-08,2.36,2.46
2004-07-09,2.37,2.47
2004-07-12,2.36,2.46
2004-07-13,2.36,2.46
2004-07-14,2.36,2.46
2004-07-15,2.36,2.46
2004-07-16,2.36,2.46
2004-07-19,2.36,2.46
2004-07-20,2.39,2.49
2004-07-21,2.39,2.49
2004-07-22,2.39,2.49
2004-07-23,2.38,2.48
2004-07-26,2.38,2.48
2004-07-27,2.38,2.48
2004-07-28,2.39,2.49
2004-07-29,2.39,2.49
2004-07-30,2.39,2.49
2004-08-02,2.38,2.48
2004-08-03,2.39,2.49
2004-08-04,2.4,2.5
2004-08-05,2.4,2.5
2004-08-06,2.39,2.49
2004-08-09,2.37,2.47
2004-08-10,2.41,2.51
2004-08-11,2.42,2.52
2004-08-12,2.44,2.54
2004-08-13,2.45,2.55
2004-08-16,2.47,2.57
2004-08-17,2.47,2.57
2004-08-18,2.49,2.59
2004-08-19,2.5,2.6
2004-08-20,2.51,2.61
2004-08-23,2.51,2.61
2004-08-24,2.52,2.62
2004-08-25,2.55,2.65
2004-08-26,2.56,2.66
2004-08-27,2.55,2.65
2004-08-30,2.55,2.65
2004-08-31,2.55,2.65
2004-09-01,2.55,2.65
2004-09-02,2.55,2.65
2004-09-03,2.55,2.65
2004-09-06,2.56,2.66
2004-09-07,2.57,2.67
2004-09-08,2.57,2.67
2004-09-09,2.57,2.67
2004-09-10,2.58,2.68
2004-09-13,2.6,2.7
2004-09-14,2.62,2.72
2004-09-15,2.62,2.72
2004-09-16,2.62,2.72
2004-09-17,2.62,2.72
2004-09-20,2.63,2.73
2004-09-21,2.66,2.76
2004-09-22,2.67,2.77
2004-09-23,2.67,2.77
2004-09-24,2.67,2.77
2004-09-27,2.7,2.8
2004-09-29,2.71,2.81
2004-09-30,2.73,2.83
2004-10-01,2.68,2.78
2004-10-04,2.67,2.77
2004-10-05,2.67,2.77
2004-10-06,2.68,2.78
2004-10-07,2.67,2.77
2004-10-08,2.6,2.7
2004-10-11,2.59,2.69
2004-10-12,2.57,2.67
2004-10-13,2.56,2.66
2004-10-14,2.53,2.63
2004-10-15,2.53,2.63
2004-10-18,2.53,2.63
2004-10-19,2.54,2.64
2004-10-20,2.53,2.63
2004-10-21,2.53,2.63
2004-10-22,2.52,2.62
2004-10-25,2.5,2.6
2004-10-26,2.5,2.6
2004-10-27,2.51,2.61
2004-10-29,2.51,2.61
2004-11-01,2.52,2.62
2004-11-02,2.51,2.61
2004-11-03,2.52,2.62
2004-11-04,2.52,2.62
2004-11-05,2.52,2.62
2004-11-08,2.52,2.62
2004-11-09,2.52,2.62
2004-11-10,2.52,2.62
2004-11-11,2.52,2.62
2004-11-12,2.52,2.62
2004-11-15,2.52,2.62
2004-11-16,2.52,2.62
2004-11-18,2.51,2.61
2004-11-19,2.5,2.6
2004-11-22,2.49,2.59
2004-11-23,2.49,2.59
2004-11-24,2.49,2.59
2004-11-25,2.49,2.59
2004-11-26,2.49,2.59
2004-11-29,2.49,2.59
2004-11-30,2.49,2.59
2004-12-01,2.49,2.59
2004-12-02,2.48,2.58
2004-12-03,2.48,2.58
2004-12-06,2.48,2.58
2004-12-07,2.48,2.58
2004-12-08,2.48,2.58
2004-12-09,2.48,2.58
2004-12-10,2.47,2.57
2004-12-13,2.47,2.57
2004-12-14,2.47,2.57
2004-12-15,2.46,2.56
2004-12-16,2.46,2.56
2004-12-17,2.46,2.56
2004-12-20,2.46,2.56
2004-12-21,2.46,2.56
2004-12-22,2.47,2.57
2004-12-23,2.46,2.56
2004-12-27,2.46,2.56
2004-12-28,2.46,2.56
2004-12-29,2.46,2.56
2004-12-30,2.46,2.56
2004-12-31,2.46,2.56
2005-01-03,2.46,2.56
2005-01-04,2.46,2.56
2005-01-05,2.46,2.56
2005-01-06,2.46,2.56
2005-01-07,2.46,2.56
2005-01-10,2.46,2.56
2005-01-11,2.46,2.56
2005-01-12,2.46,2.56
2005-01-13,2.46,2.56
2005-01-14,2.45,2.55
2005-01-17,2.46,2.56
2005-01-18,2.45,2.55
2005-01-19,2.45,2.55
2005-01-20,2.46,2.56
2005-01-21,2.45,2.55
2005-01-24,2.45,2.55
2005-01-25,2.45,2.55
2005-01-26,2.45,2.55
2005-01-27,2.45,2.55
2005-01-28,2.2,2.3
2005-01-31,2.2,2.3
2005-02-01,2.2,2.3
2005-02-02,2.19,2.29
2005-02-03,2.18,2.28
2005-02-04,2.17,2.27
2005-02-07,2.17,2.27
2005-02-08,2.15,2.25
2005-02-09,2.15,2.25
2005-02-10,2.14,2.24
2005-02-11,2.14,2.24
2005-02-14,2.14,2.24
2005-02-15,2.14,2.24
2005-02-16,2.13,2.23
2005-02-17,2.13,2.23
2005-02-18,2.13,2.23
2005-02-21,2.14,2.24
2005-02-22,2.13,2.23
2005-02-23,2.13,2.23
2005-02-24,2.13,2.23
2005-02-25,2.12,2.22
2005-02-28,2.11,2.21
2005-03-01,2.1,2.2
2005-03-02,2.08,2.18
2005-03-03,2.08,2.18
2005-03-04,2.08,2.18
2005-03-07,2.07,2.17
2005-03-08,2.05,2.15
2005-03-09,1.97,2.07
2005-03-10,1.89,1.99
2005-03-11,1.89,1.99
2005-03-14,1.9,2.0
2005-03-15,1.91,2.01
2005-03-16,1.97,2.07
2005-03-17,1.97,2.07
2005-03-18,1.96,2.06
2005-03-21,1.96,2.06
2005-03-22,1.97,2.07
2005-03-23,1.96,2.06
2005-03-24,1.96,2.06
2005-03-25,1.96,2.06
2005-03-29,1.97,2.07
2005-03-30,1.97,2.07
2005-03-31,1.96,2.06
2005-04-01,1.95,2.05
2005-04-04,1.95,2.05
2005-04-05,1.95,2.05
2005-04-06,1.95,2.05
2005-04-07,1.95,2.05
2005-04-08,1.95,2.05
2005-04-11,1.95,2.05
2005-04-12,1.95,2.05
2005-04-13,1.95,2.05
2005-04-14,1.95,2.05
2005-04-15,1.94,2.04
2005-04-18,1.92,2.02
2005-04-19,1.93,2.03
2005-04-20,1.93,2.03
2005-04-21,1.93,2.03
2005-04-22,1.93,2.03
2005-04-25,1.93,2.03
2005-04-26,1.92,2.02
2005-04-27,1.92,2.02
2005-04-28,1.92,2.02
2005-04-29,1.69,1.79
2005-05-02,1.69,1.79
2005-05-03,1.69,1.79
2005-05-04,1.69,1.79
2005-05-05,1.68,1.78
2005-05-06,1.68,1.78
2005-05-09,1.68,1.78
2005-05-10,1.69,1.79
2005-05-11,1.68,1.78
2005-05-12,1.68,1.78
2005-05-13,1.68,1.78
2005-05-16,1.68,1.78
2005-05-17,1.68,1.78
2005-05-18,1.68,1.78
2005-05-19,1.68,1.78
2005-05-20,1.68,1.78
2005-05-23,1.68,1.78
2005-05-24,1.67,1.77
2005-05-25,1.67,1.77
2005-05-26,1.66,1.76
2005-05-27,1.66,1.76
2005-05-30,1.66,1.76
2005-05-31,1.66,1.76
2005-06-01,1.66,1.76
2005-06-02,1.66,1.76
2005-06-03,1.66,1.76
2005-06-06,1.66,1.76
2005-06-07,1.66,1.76
2005-06-08,1.66,1.76
2005-06-09,1.65,1.75
2005-06-10,1.66,1.76
2005-06-13,1.66,1.76
2005-06-14,1.65,1.75
2005-06-15,1.65,1.75
2005-06-16,1.65,1.74
2005-06-17,1.65,1.75
2005-06-20,1.65,1.75
2005-06-21,1.65,1.74
2005-06-22,1.65,1.75
2005-06-23,1.65,1.75
2005-06-24,1.65,1.75
2005-06-27,1.64,1.74
2005-06-28,1.64,1.74
2005-06-29,1.64,1.74
2005-06-30,1.64,1.74
2005-07-01,1.64,1.74
2005-07-04,1.65,1.75
2005-07-07,1.65,1.75
2005-07-08,1.65,1.75
2005-07-11,1.65,1.75
2005-07-12,1.66,1.76
2005-07-13,1.66,1.76
2005-07-14,1.67,1.77
2005-07-15,1.67,1.77
2005-07-18,1.67,1.77
2005-07-19,1.68,1.78
2005-07-20,1.68,1.78
2005-07-21,1.7,1.8
2005-07-22,1.7,1.8
2005-07-25,1.7,1.8
2005-07-26,1.7,1.8
2005-07-27,1.7,1.8
2005-07-28,1.7,1.8
2005-07-29,1.7,1.8
2005-08-01,1.7,1.8
2005-08-02,1.7,1.8
2005-08-03,1.71,1.81
2005-08-04,1.71,1.81
2005-08-05,1.7,1.8
2005-08-08,1.7,1.8
2005-08-09,1.69,1.79
2005-08-10,1.69,1.79
2005-08-11,1.69,1.79
2005-08-12,1.69,1.79
2005-08-15,1.68,1.78
2005-08-16,1.68,1.78
2005-08-17,1.68,1.78
2005-08-18,1.68,1.78
2005-08-19,1.68,1.78
2005-08-22,1.69,1.79
2005-08-23,1.69,1.79
2005-08-24,1.69,1.79
2005-08-25,1.69,1.79
2005-08-26,1.69,1.79
2005-08-29,1.69,1.79
2005-08-30,1.69,1.79
2005-08-31,1.69,1.79
2005-09-01,1.69,1.79
2005-09-02,1.69,1.79
2005-09-05,1.69,1.79
2005-09-06,1.69,1.79
2005-09-07,1.69,1.79
2005-09-08,1.69,1.79
2005-09-09,1.69,1.79
2005-09-12,1.69,1.79
2005-09-13,1.69,1.79
2005-09-14,1.69,1.79
2005-09-15,1.7,1.8
2005-09-16,1.7,1.8
2005-09-19,1.7,1.8
2005-09-20,1.7,1.8
2005-09-21,1.7,1.8
2005-09-22,1.7,1.8
2005-09-23,1.7,1.8
2005-09-26,1.7,1.8
2005-09-27,1.7,1.8
2005-09-29,1.7,1.8
2005-09-30,1.7,1.8
2005-10-03,1.71,1.81
2005-10-04,1.73,1.83
2005-10-05,1.74,1.84
2005-10-06,1.74,1.84
2005-10-07,1.74,1.84
2005-10-10,1.74,1.84
2005-10-11,1.79,1.89
2005-10-12,1.8,1.9
2005-10-13,1.8,1.9
2005-10-14,1.79,1.89
2005-10-17,1.79,1.89
2005-10-18,1.8,1.9
2005-10-19,1.81,1.91
2005-10-20,1.81,1.91
2005-10-21,1.82,1.92
2005-10-24,1.81,1.91
2005-10-25,1.82,1.92
2005-10-26,1.87,1.97
2005-10-27,1.89,1.99
2005-10-31,2.11,2.21
2005-11-01,2.11,2.21
2005-11-02,2.12,2.22
2005-11-03,2.13,2.23
2005-11-04,2.13,2.23
2005-11-07,2.14,2.24
2005-11-08,2.16,2.26
2005-11-09,2.15,2.25
2005-11-10,2.16,2.26
2005-11-11,2.17,2.27
2005-11-14,2.17,2.27
2005-11-15,2.17,2.27
2005-11-16,2.17,2.27
2005-11-18,2.16,2.26
2005-11-21,2.16,2.26
2005-11-22,2.16,2.26
2005-11-23,2.16,2.26
2005-11-24,2.16,2.26
2005-11-25,2.12,2.22
2005-11-28,2.11,2.21
2005-11-29,2.11,2.21
2005-11-30,2.11,2.21
2005-12-01,2.11,2.21
2005-12-02,2.1,2.2
2005-12-05,2.11,2.21
2005-12-06,2.1,2.2
2005-12-07,2.09,2.19
2005-12-08,2.08,2.18
2005-12-09,2.07,2.17
2005-12-12,2.07,2.17
2005-12-13,2.07,2.17
2005-12-14,2.06,2.16
2005-12-15,2.06,2.16
2005-12-16,2.06,2.16
2005-12-19,2.06,2.16
2005-12-20,2.06,2.16
2005-12-21,2.06,2.16
2005-12-22,2.06,2.16
2005-12-23,2.06,2.16
2005-12-27,2.06,2.16
2005-12-28,2.06,2.16
2005-12-29,2.06,2.16
2005-12-30,2.07,2.17
2006-01-02,2.09,2.19
2006-01-03,2.1,2.2
2006-01-04,2.1,2.2
2006-01-05,2.09,2.19
2006-01-06,2.09,2.19
2006-01-09,2.08,2.18
2006-01-10,2.08,2.18
2006-01-11,2.07,2.17
2006-01-12,2.08,2.18
2006-01-13,2.08,2.18
2006-01-16,2.06,2.16
2006-01-17,2.03,2.13
2006-01-18,2.03,2.13
2006-01-19,2.03,2.13
2006-01-20,2.02,2.12
2006-01-23,2.02,2.12
2006-01-24,2.0,2.1
2006-01-25,1.99,2.09
2006-01-26,1.95,2.05
2006-01-27,1.94,2.04
2006-01-30,1.94,2.04
2006-01-31,1.93,2.03
2006-02-01,1.94,2.04
2006-02-02,1.95,2.05
2006-02-03,1.95,2.05
2006-02-06,1.95,2.05
2006-02-07,1.95,2.05
2006-02-08,1.95,2.05
2006-02-09,1.95,2.05
2006-02-10,1.96,2.05
2006-02-13,1.95,2.05
2006-02-14,1.95,2.05
2006-02-15,1.92,2.02
2006-02-16,1.81,1.91
2006-02-17,1.81,1.91
2006-02-20,1.81,1.91
2006-02-21,1.81,1.91
2006-02-22,1.82,1.92
2006-02-23,1.82,1.92
2006-02-24,1.93,2.03
2006-02-27,1.94,2.04
2006-02-28,1.93,2.03
2006-03-01,1.94,2.04
2006-03-02,1.94,2.04
2006-03-03,1.96,2.06
2006-03-06,1.96,2.06
2006-03-07,1.99,2.09
2006-03-08,1.99,2.09
2006-03-09,2.0,2.1
2006-03-10,2.0,2.1
2006-03-13,1.99,2.09
2006-03-14,1.99,2.09
2006-03-15,1.99,2.09
2006-03-16,1.99,2.09
2006-03-17,1.99,2.09
2006-03-20,1.99,2.09
2006-03-21,1.99,2.09
2006-03-22,1.99,2.09
2006-03-23,1.99,2.09
2006-03-24,1.99,2.09
2006-03-27,1.98,2.08
2006-03-28,1.98,2.08
2006-03-29,1.99,2.09
2006-03-30,2.0,2.1
2006-03-31,1.99,2.09
2006-04-03,1.99,2.09
2006-04-04,1.99,2.09
2006-04-05,1.99,2.09
2006-04-06,2.0,2.1
2006-04-07,2.0,2.1
2006-04-10,2.0,2.1
2006-04-11,1.99,2.09
2006-04-12,1.99,2.09
2006-04-13,1.99,2.09
2006-04-14,1.99,2.09
2006-04-18,1.99,2.09
2006-04-19,2.0,2.1
2006-04-20,2.0,2.1
2006-04-21,2.01,2.11
2006-04-24,2.01,2.11
2006-04-25,2.03,2.13
2006-04-26,2.04,2.14
2006-04-27,2.05,2.15
2006-04-28,2.07,2.17
2006-05-02,2.07,2.17
2006-05-03,2.08,2.18
2006-05-04,2.09,2.19
2006-05-05,2.05,2.15
2006-05-09,2.04,2.14
2006-05-10,2.03,2.13
2006-05-11,2.02,2.12
2006-05-12,2.02,2.12
2006-05-15,2.02,2.12
2006-05-16,2.02,2.12
2006-05-17,2.01,2.11
2006-05-18,2.0,2.1
2006-05-19,2.0,2.1
2006-05-22,2.0,2.1
2006-05-23,2.01,2.11
2006-05-24,2.0,2.1
2006-05-25,2.0,2.1
2006-05-26,1.99,2.09
2006-05-29,1.99,2.09
2006-05-30,1.99,2.09
2006-05-31,1.99,2.09
2006-06-01,1.99,2.09
2006-06-02,1.99,2.09
2006-06-05,1.99,2.09
2006-06-06,1.99,2.09
2006-06-07,1.99,2.09
2006-06-08,2.0,2.1
2006-06-09,2.0,2.1
2006-06-12,2.0,2.1
2006-06-13,2.0,2.1
2006-06-14,2.0,2.1
2006-06-15,2.01,2.11
2006-06-16,2.01,2.11
2006-06-19,2.03,2.13
2006-06-20,2.08,2.18
2006-06-21,2.15,2.25
2006-06-22,2.17,2.27
2006-06-23,2.17,2.27
2006-06-26,2.18,2.28
2006-06-27,2.17,2.27
2006-06-28,2.16,2.26
2006-06-29,2.16,2.26
2006-06-30,2.14,2.24
2006-07-03,2.14,2.24
2006-07-04,2.14,2.24
2006-07-07,2.15,2.25
2006-07-10,2.16,2.26
2006-07-11,2.16,2.26
2006-07-12,2.16,2.26
2006-07-13,2.16,2.26
2006-07-14,2.18,2.28
2006-07-17,2.2,2.3
2006-07-18,2.2,2.3
2006-07-19,2.21,2.31
2006-07-20,2.21,2.31
2006-07-21,2.2,2.3
2006-07-24,2.2,2.3
2006-07-25,2.2,2.3
2006-07-26,2.21,2.31
2006-07-27,2.22,2.32
2006-07-28,2.25,2.35
2006-07-31,2.26,2.36
2006-08-01,2.27,2.37
2006-08-02,2.27,2.37
2006-08-03,2.27,2.37
2006-08-04,2.28,2.38
2006-08-07,2.28,2.38
2006-08-08,2.26,2.36
2006-08-09,2.25,2.35
2006-08-10,2.26,2.36
2006-08-11,2.26,2.36
2006-08-14,2.26,2.36
2006-08-15,2.26,2.36
2006-08-16,2.26,2.36
2006-08-17,2.26,2.36
2006-08-18,2.26,2.36
2006-08-21,2.26,2.36
2006-08-22,2.26,2.36
2006-08-23,2.25,2.35
2006-08-24,2.26,2.36
2006-08-25,2.25,2.35
2006-08-28,2.25,2.35
2006-08-29,2.26,2.36
2006-08-30,2.26,2.36
2006-08-31,2.26,2.36
2006-09-01,2.26,2.36
2006-09-04,2.26,2.36
2006-09-05,2.26,2.36
2006-09-06,2.26,2.36
2006-09-07,2.28,2.38
2006-09-08,2.3,2.4
2006-09-11,2.35,2.45
2006-09-12,2.37,2.47
2006-09-13,2.38,2.48
2006-09-14,2.41,2.51
2006-09-15,2.43,2.53
2006-09-18,2.44,2.54
2006-09-19,2.44,2.54
2006-09-20,2.44,2.54
2006-09-21,2.49,2.59
2006-09-22,2.49,2.59
2006-09-25,2.49,2.59
2006-09-26,2.49,2.59
2006-09-27,2.5,2.6
2006-09-29,2.53,2.63
2006-10-02,2.53,2.63
2006-10-03,2.52,2.62
2006-10-04,2.53,2.63
2006-10-05,2.53,2.63
2006-10-06,2.53,2.63
2006-10-09,2.53,2.63
2006-10-10,2.53,2.63
2006-10-11,2.53,2.63
2006-10-12,2.53,2.63
2006-10-13,2.54,2.64
2006-10-16,2.58,2.68
2006-10-17,2.59,2.69
2006-10-18,2.59,2.69
2006-10-19,2.57,2.67
2006-10-20,2.56,2.66
2006-10-23,2.56,2.66
2006-10-24,2.56,2.66
2006-10-25,2.57,2.67
2006-10-26,2.57,2.67
2006-10-27,2.58,2.68
2006-10-30,2.58,2.68
2006-10-31,2.58,2.68
2006-11-01,2.58,2.68
2006-11-02,2.57,2.67
2006-11-03,2.57,2.67
2006-11-06,2.57,2.67
2006-11-07,2.57,2.67
2006-11-08,2.57,2.67
2006-11-09,2.56,2.66
2006-11-10,2.55,2.65
2006-11-13,2.54,2.64
2006-11-14,2.54,2.64
2006-11-15,2.54,2.64
2006-11-16,2.53,2.63
2006-11-20,2.54,2.64
2006-11-21,2.53,2.63
2006-11-22,2.53,2.63
2006-11-23,2.53,2.63
2006-11-24,2.53,2.63
2006-11-27,2.53,2.63
2006-11-28,2.52,2.62
2006-11-29,2.51,2.61
2006-11-30,2.52,2.62
2006-12-01,2.5,2.6
2006-12-04,2.48,2.58
2006-12-05,2.47,2.57
2006-12-06,2.47,2.57
2006-12-07,2.48,2.58
2006-12-08,2.47,2.57
2006-12-11,2.47,2.57
2006-12-12,2.47,2.57
2006-12-13,2.47,2.57
2006-12-14,2.47,2.57
2006-12-15,2.47,2.57
2006-12-18,2.46,2.56
2006-12-19,2.46,2.56
2006-12-20,2.45,2.55
2006-12-21,2.44,2.54
2006-12-22,2.44,2.54
2006-12-27,2.45,2.55
2006-12-28,2.45,2.55
2006-12-29,2.45,2.55
2007-01-02,2.46,2.56
2007-01-03,2.45,2.55
2007-01-04,2.45,2.55
